state,city_slug,snapshot_title,average_rent,average_rent_direction,average_rent_label,availability_rate,availability_direction,availability_label,market_trend,market_trend_direction,market_trend_label,notable_areas,notable_areas_label,summary,rent_note,availability_note,tenant_takeaway
GA,atlanta,Office Market Snapshot,$30-$45/SF/YR,flat,Typical office asking rent,Elevated,up,More options across submarkets,Tenant-favorable,flat,Increased flexibility for tenants,Midtown|Buckhead|Downtown,Common tenant search areas,Newer supply adding to availability.,Rents stable with concessions.,Flight to quality continues.,Tenants have broader choice and negotiating room.
NC,charlotte,Office Market Snapshot,$35-$50/SF/YR,flat,Typical office asking rent,Moderate,up,Slightly rising availability,Balanced,flat,Steady leasing environment,South End|Uptown|Ballantyne,Common tenant search areas,Growth market with steady demand.,New construction influencing pricing.,Availability rising gradually.,Tenants can secure favorable terms in newer buildings.
TN,nashville,Office Market Snapshot,$35-$55/SF/YR,up,Gradual rent growth,Moderate,up,New supply increasing availability,Balanced,flat,Stable tenant demand,Downtown|The Gulch|Midtown,Common tenant search areas,Strong population growth supporting demand.,Premium assets pushing rents upward.,Supply keeping pace with demand.,Tenants still have options despite growth.
NC,raleigh,Office Market Snapshot,$30-$45/SF/YR,up,Gradual rent growth,Moderate,up,Increasing availability,Balanced,flat,Steady leasing conditions,Downtown|North Hills|Research Triangle Park,Common tenant search areas,Tech and life sciences driving demand.,Rents trending upward slowly.,New developments adding supply.,Tenants have balanced negotiating power.
FL,orlando,Office Market Snapshot,$25-$40/SF/YR,flat,Typical office asking rent,Elevated,up,More space options available,Tenant-favorable,flat,Greater flexibility in deals,Downtown|Lake Mary|Tourist Corridor,Common tenant search areas,Tourism economy influencing office demand.,Rents stable across submarkets.,Vacancy elevated post-pandemic.,Tenants can negotiate incentives and rent reductions.
FL,tampa,Office Market Snapshot,$30-$45/SF/YR,flat,Typical office asking rent,Moderate,up,Slightly rising availability,Balanced,flat,Steady tenant demand,Downtown|Westshore|Channelside,Common tenant search areas,Continued population growth supports demand.,Rents holding steady.,Availability increasing moderately.,Tenants have moderate leverage.
FL,fort-lauderdale,Office Market Snapshot,$35-$50/SF/YR,up,Gradual rent growth,Moderate,up,Increasing availability,Balanced,flat,Stable leasing environment,Downtown|Las Olas|Cypress Creek,Common tenant search areas,Migration trends boosting demand.,Premium spaces seeing rent growth.,More inventory coming online.,Tenants have growing options.
AZ,phoenix,Office Market Snapshot,$25-$40/SF/YR,flat,Typical office asking rent,Elevated,up,High availability,Tenant-favorable,flat,Flexible leasing terms available,Downtown|Scottsdale|Tempe,Common tenant search areas,Large supply additions impacting vacancy.,Rents stable with incentives.,Sublease inventory elevated.,Tenants can secure aggressive concessions.
AZ,scottsdale,Office Market Snapshot,$35-$55/SF/YR,flat,Typical office asking rent,Moderate,up,More space options,Balanced,flat,Stable demand for premium space,Old Town|Airpark|North Scottsdale,Common tenant search areas,Strong appeal for high-end office.,Premium rents holding.,Availability increasing slightly.,Tenants can upgrade to better space.
NV,las-vegas,Office Market Snapshot,$25-$35/SF/YR,flat,Typical office asking rent,Elevated,up,Above average availability,Tenant-favorable,flat,Flexible lease structures,Downtown|Summerlin|Henderson,Common tenant search areas,Local demand steady but cautious.,Rents stable.,Vacancy elevated.,Tenants benefit from lower pricing.
UT,salt-lake-city,Office Market Snapshot,$30-$45/SF/YR,up,Gradual rent growth,Moderate,up,New supply increasing availability,Balanced,flat,Healthy tenant demand,Downtown|Sugar House|Lehi,Common tenant search areas,Strong economic fundamentals.,Rents rising slowly.,Supply keeping pace.,Tenants still have options.
OR,portland,Office Market Snapshot,$30-$45/SF/YR,down,Softening rents,Elevated,up,High availability,Tenant-favorable,flat,Significant tenant leverage,Downtown|Pearl District|Beaverton,Common tenant search areas,Urban core demand weakened.,Rents adjusting downward.,High vacancy persists.,Tenants can negotiate aggressively.
CA,sacramento,Office Market Snapshot,$25-$35/SF/YR,flat,Typical office asking rent,Moderate,up,Increasing availability,Balanced,flat,Stable leasing conditions,Downtown|Natomas|Roseville,Common tenant search areas,Government demand supports market.,Rents stable.,Availability increasing.,Tenants have moderate flexibility.
CA,san-diego,Office Market Snapshot,$40-$60/SF/YR,flat,Typical office asking rent,Moderate,up,More options emerging,Balanced,flat,Steady tenant demand,La Jolla|Downtown|Sorrento Valley,Common tenant search areas,Life sciences driving demand.,Premium assets holding rents.,Availability rising slowly.,Tenants have balanced options.
CA,irvine,Office Market Snapshot,$40-$65/SF/YR,flat,Typical office asking rent,Moderate,up,Increasing availability,Balanced,flat,Stable tenant demand,Irvine Spectrum|Airport Area|Newport,Common tenant search areas,High-quality inventory dominates.,Rents steady.,More availability emerging.,Tenants can access premium buildings.
CA,palo-alto,Office Market Snapshot,$80-$120/SF/YR,flat,Premium office rents,Moderate,up,Slightly rising availability,Balanced,flat,Tech-driven demand,Downtown|Stanford Research Park,Common tenant search areas,Top-tier market with high pricing.,Rents remain elevated.,Availability increasing slightly.,Tenants still face premium pricing.
CA,santa-clara,Office Market Snapshot,$50-$75/SF/YR,down,Softening rents,Elevated,up,High availability,Tenant-favorable,flat,Tech slowdown impacting demand,North Santa Clara|Sunnyvale|Cupertino,Common tenant search areas,Tech sector contraction affecting demand.,Rents declining slightly.,Vacancy elevated.,Tenants have strong leverage.
TX,houston,Office Market Snapshot,$25-$40/SF/YR,down,Softening rents,Elevated,up,High vacancy,Tenant-favorable,flat,Flexible lease terms,Energy Corridor|Downtown|Galleria,Common tenant search areas,Energy sector volatility impacting demand.,Rents declining slightly.,High vacancy persists.,Tenants can negotiate aggressively.
TX,san-antonio,Office Market Snapshot,$20-$30/SF/YR,flat,Typical office asking rent,Moderate,up,Increasing availability,Balanced,flat,Stable local demand,Downtown|Northwest|Airport Area,Common tenant search areas,Local businesses driving demand.,Rents stable.,Availability rising.,Tenants have moderate flexibility.
TX,fort-worth,Office Market Snapshot,$25-$35/SF/YR,flat,Typical office asking rent,Moderate,up,Slightly rising availability,Balanced,flat,Steady leasing activity,Downtown|Alliance|Cultural District,Common tenant search areas,Spillover from Dallas market.,Rents stable.,Availability increasing.,Tenants have balanced options.
TX,plano,Office Market Snapshot,$30-$45/SF/YR,flat,Typical office asking rent,Moderate,up,More space options,Balanced,flat,Stable tenant demand,Legacy West|Granite Park|Frisco border,Common tenant search areas,Corporate relocations supporting demand.,Rents stable.,Availability rising.,Tenants have options in newer space.
TX,frisco,Office Market Snapshot,$30-$50/SF/YR,up,Gradual rent growth,Moderate,up,New supply increasing availability,Balanced,flat,Strong growth market,The Star|Frisco Square|Legacy North,Common tenant search areas,Rapid growth area with new developments.,Rents rising slowly.,Supply increasing.,Tenants still have choices.
MN,minneapolis,Office Market Snapshot,$25-$40/SF/YR,down,Softening rents,Elevated,up,High availability,Tenant-favorable,flat,Flexible leasing conditions,Downtown|North Loop|Bloomington,Common tenant search areas,Corporate downsizing impacting demand.,Rents declining slightly in older buildings.,Vacancy elevated across downtown.,Tenants can negotiate favorable lease terms.
MI,detroit,Office Market Snapshot,$20-$30/SF/YR,flat,Typical office asking rent,Elevated,up,Above average availability,Tenant-favorable,flat,Increased tenant flexibility,Downtown|Midtown|Southfield,Common tenant search areas,Revitalization continues but office demand uneven.,Rents stable.,Vacancy remains elevated.,Tenants benefit from competitive pricing.
OH,cleveland,Office Market Snapshot,$18-$28/SF/YR,flat,Typical office asking rent,Elevated,up,High availability,Tenant-favorable,flat,Flexible leasing terms,Downtown|University Circle|Beachwood,Common tenant search areas,Stable but slow office demand.,Rents steady.,Availability elevated.,Tenants have strong negotiating leverage.
OH,columbus,Office Market Snapshot,$25-$35/SF/YR,up,Gradual rent growth,Moderate,up,Increasing availability,Balanced,flat,Steady tenant demand,Downtown|Short North|Easton,Common tenant search areas,Growing tech and education sectors.,Rents trending upward.,Supply expanding.,Tenants have balanced options.
IN,indianapolis,Office Market Snapshot,$20-$30/SF/YR,flat,Typical office asking rent,Moderate,up,Increasing availability,Balanced,flat,Stable leasing conditions,Downtown|Keystone|Carmel,Common tenant search areas,Stable local demand.,Rents steady.,Availability rising moderately.,Tenants have moderate flexibility.
OH,cincinnati,Office Market Snapshot,$20-$32/SF/YR,flat,Typical office asking rent,Elevated,up,Above average availability,Tenant-favorable,flat,Flexible leasing terms,Downtown|Over-the-Rhine|Blue Ash,Common tenant search areas,Corporate footprint reductions impacting demand.,Rents stable.,Vacancy elevated.,Tenants can negotiate aggressively.
PA,pittsburgh,Office Market Snapshot,$25-$40/SF/YR,down,Softening rents,Elevated,up,High availability,Tenant-favorable,flat,More tenant leverage,Downtown|Oakland|Strip District,Common tenant search areas,Tech and healthcare offset office softness.,Rents declining slightly.,Availability remains high.,Tenants have strong negotiating power.
MD,baltimore,Office Market Snapshot,$25-$38/SF/YR,flat,Typical office asking rent,Elevated,up,Above average availability,Tenant-favorable,flat,Flexible leasing conditions,Downtown|Harbor East|Columbia,Common tenant search areas,Government and healthcare anchor demand.,Rents stable.,Vacancy elevated.,Tenants can secure incentives.
VA,arlington,Office Market Snapshot,$45-$65/SF/YR,flat,Typical office asking rent,Elevated,up,High availability,Tenant-favorable,flat,Tenants gaining leverage,Rosslyn|Ballston|Crystal City,Common tenant search areas,Federal demand steady but private sector softer.,Rents stable.,Vacancy elevated.,Tenants can upgrade locations.
VA,alexandria,Office Market Snapshot,$40-$60/SF/YR,flat,Typical office asking rent,Moderate,up,Increasing availability,Balanced,flat,Stable leasing conditions,Old Town|Potomac Yard|Eisenhower,Common tenant search areas,Proximity to DC supports demand.,Rents steady.,Availability rising.,Tenants have moderate leverage.
WA,bellevue,Office Market Snapshot,$45-$70/SF/YR,down,Softening rents,Elevated,up,High availability,Tenant-favorable,flat,Tech slowdown impacting demand,Downtown|Spring District|Factoria,Common tenant search areas,Tech sector contraction impacting leasing.,Rents declining slightly.,Vacancy elevated.,Tenants have strong negotiating power.
OR,portland-or,Office Market Snapshot,$30-$45/SF/YR,down,Softening rents,Elevated,up,High availability,Tenant-favorable,flat,Significant tenant leverage,Downtown|Pearl District|Beaverton,Common tenant search areas,Urban core demand weakened.,Rents adjusting downward.,High vacancy persists.,Tenants can negotiate aggressively.
ID,boise,Office Market Snapshot,$25-$38/SF/YR,up,Gradual rent growth,Moderate,up,Increasing availability,Balanced,flat,Growing tenant demand,Downtown|Meridian|Eagle,Common tenant search areas,Population growth supporting demand.,Rents trending upward.,Supply increasing.,Tenants still have options.
MO,kansas-city,Office Market Snapshot,$20-$32/SF/YR,flat,Typical office asking rent,Elevated,up,Above average availability,Tenant-favorable,flat,Flexible leasing terms,Downtown|Plaza|Overland Park,Common tenant search areas,Corporate downsizing impacting demand.,Rents stable.,Vacancy elevated.,Tenants can negotiate favorable terms.
MO,st-louis,Office Market Snapshot,$18-$30/SF/YR,flat,Typical office asking rent,Elevated,up,High availability,Tenant-favorable,flat,More tenant leverage,Downtown|Clayton|Chesterfield,Common tenant search areas,Slow recovery in office demand.,Rents stable.,Vacancy elevated.,Tenants have strong negotiating leverage.
WI,milwaukee,Office Market Snapshot,$20-$30/SF/YR,flat,Typical office asking rent,Elevated,up,Above average availability,Tenant-favorable,flat,Flexible leasing environment,Downtown|Third Ward|Wauwatosa,Common tenant search areas,Stable but slow office demand.,Rents steady.,Availability elevated.,Tenants can secure incentives.
WI,madison,Office Market Snapshot,$25-$40/SF/YR,up,Gradual rent growth,Moderate,up,Increasing availability,Balanced,flat,Strong tenant demand,Downtown|University|West Side,Common tenant search areas,Tech and university-driven demand.,Rents rising gradually.,Supply expanding.,Tenants have balanced options.
SC,charleston,Office Market Snapshot,$28-$42/SF/YR,up,Gradual rent growth,Moderate,up,Increasing availability,Balanced,flat,Strong growth market,Downtown|Mount Pleasant|North Charleston,Common tenant search areas,Population growth supporting demand.,Rents trending upward.,Supply increasing.,Tenants still have choices.
FL,jacksonville,Office Market Snapshot,$22-$35/SF/YR,flat,Typical office asking rent,Moderate,up,Increasing availability,Balanced,flat,Stable leasing conditions,Downtown|Southside|Deerwood,Common tenant search areas,Local business demand steady.,Rents stable.,Availability rising.,Tenants have moderate flexibility.
AL,birmingham,Office Market Snapshot,$18-$28/SF/YR,flat,Typical office asking rent,Moderate,up,Increasing availability,Balanced,flat,Stable local demand,Downtown|Homewood|Hoover,Common tenant search areas,Healthcare and local businesses drive demand.,Rents stable.,Availability rising.,Tenants have moderate leverage.
LA,new-orleans,Office Market Snapshot,$20-$32/SF/YR,flat,Typical office asking rent,Elevated,up,Above average availability,Tenant-favorable,flat,Flexible leasing terms,CBD|Warehouse District|Metairie,Common tenant search areas,Tourism economy impacting office demand.,Rents stable.,Vacancy elevated.,Tenants can negotiate incentives.
TN,memphis,Office Market Snapshot,$18-$28/SF/YR,flat,Typical office asking rent,Elevated,up,High availability,Tenant-favorable,flat,More tenant flexibility,Downtown|East Memphis|Germantown,Common tenant search areas,Logistics sector supports some demand.,Rents stable.,Vacancy elevated.,Tenants have strong negotiating leverage.
KY,louisville,Office Market Snapshot,$20-$30/SF/YR,flat,Typical office asking rent,Moderate,up,Increasing availability,Balanced,flat,Stable leasing conditions,Downtown|East End|St Matthews,Common tenant search areas,Local demand stable.,Rents steady.,Availability rising.,Tenants have moderate flexibility.
OK,oklahoma-city,Office Market Snapshot,$18-$28/SF/YR,flat,Typical office asking rent,Moderate,up,Increasing availability,Balanced,flat,Stable demand,Downtown|Bricktown|North OKC,Common tenant search areas,Energy sector influences demand.,Rents stable.,Availability rising.,Tenants have moderate leverage.
OK,tulsa,Office Market Snapshot,$18-$28/SF/YR,flat,Typical office asking rent,Elevated,up,Above average availability,Tenant-favorable,flat,Flexible leasing terms,Downtown|Midtown|South Tulsa,Common tenant search areas,Stable but soft office demand.,Rents steady.,Vacancy elevated.,Tenants can negotiate aggressively.
NY,brooklyn,Office Market Snapshot,$45-$70/SF/YR,flat,Typical office asking rent,Moderate,up,Increasing availability,Balanced,flat,Steady demand in creative sectors,DUMBO|Williamsburg|Downtown Brooklyn,Common tenant search areas,Brooklyn continues to attract creative and tech tenants seeking alternatives to Manhattan.,Rents vary widely by building quality and proximity to transit.,Availability has increased slightly in newer developments.,Tenants can find quality space with better flexibility than Manhattan.
NJ,jersey-city,Office Market Snapshot,$45-$65/SF/YR,flat,Typical office asking rent,Moderate,up,Increasing availability,Balanced,flat,Steady tenant demand,Exchange Place|Newport|Journal Square,Common tenant search areas,Jersey City serves as a lower-cost alternative to Manhattan with strong transit access.,Rents remain competitive relative to New York City.,Availability is rising modestly.,Tenants can access Class A space at lower costs than Manhattan.
CO,denver,Office Market Snapshot,$30-$45/SF/YR,down,Softening rents,Elevated,up,High availability,Tenant-favorable,flat,More tenant leverage,Downtown|LoDo|Cherry Creek,Common tenant search areas,Remote work trends continue to impact downtown demand.,Rents are declining slightly in older buildings.,Vacancy remains elevated.,Tenants can negotiate aggressively in many submarkets.
NM,albuquerque,Office Market Snapshot,$18-$28/SF/YR,flat,Typical office asking rent,Moderate,up,Increasing availability,Balanced,flat,Stable local demand,Downtown|Uptown|North Valley,Common tenant search areas,Government and local business demand drive the market.,Rents remain stable.,Availability is gradually increasing.,Tenants have moderate negotiating flexibility.
NV,reno,Office Market Snapshot,$22-$35/SF/YR,up,Gradual rent growth,Moderate,up,Increasing availability,Balanced,flat,Growing tenant demand,Downtown|South Reno|Midtown,Common tenant search areas,Population growth is supporting office demand.,Rents trending upward.,New supply entering the market.,Tenants still have choices in newer buildings.
CA,fresno,Office Market Snapshot,$18-$28/SF/YR,flat,Typical office asking rent,Moderate,up,Increasing availability,Balanced,flat,Stable demand,Downtown|Fig Garden|North Fresno,Common tenant search areas,Local demand is steady across professional services.,Rents remain stable.,Availability is increasing slightly.,Tenants have moderate flexibility.
CA,bakersfield,Office Market Snapshot,$18-$28/SF/YR,flat,Typical office asking rent,Moderate,up,Increasing availability,Balanced,flat,Stable local demand,Downtown|Rosedale|Southwest,Common tenant search areas,Energy sector influences office demand.,Rents stable.,Availability rising modestly.,Tenants can negotiate moderate concessions.
CA,stockton,Office Market Snapshot,$18-$28/SF/YR,flat,Typical office asking rent,Moderate,up,Increasing availability,Balanced,flat,Stable leasing conditions,Downtown|Lincoln Center|Brookside,Common tenant search areas,Affordable alternative to Bay Area markets.,Rents steady.,Availability gradually increasing.,Tenants have balanced options.
CA,modesto,Office Market Snapshot,$18-$28/SF/YR,flat,Typical office asking rent,Moderate,up,Increasing availability,Balanced,flat,Stable demand,Downtown|McHenry Village|Salida,Common tenant search areas,Local business demand drives the market.,Rents stable.,Availability rising.,Tenants have moderate leverage.
WA,spokane,Office Market Snapshot,$18-$30/SF/YR,flat,Typical office asking rent,Moderate,up,Increasing availability,Balanced,flat,Stable tenant demand,Downtown|Spokane Valley|North Spokane,Common tenant search areas,Regional hub with steady demand.,Rents stable.,Availability increasing slightly.,Tenants have moderate flexibility.
MT,bozeman,Office Market Snapshot,$25-$40/SF/YR,up,Gradual rent growth,Moderate,up,Increasing availability,Balanced,flat,Growing tenant demand,Downtown|North Bozeman|Four Corners,Common tenant search areas,Rapid population growth supporting demand.,Rents trending upward.,Supply expanding.,Tenants still have options.
WY,cheyenne,Office Market Snapshot,$18-$28/SF/YR,flat,Typical office asking rent,Moderate,up,Increasing availability,Balanced,flat,Stable local demand,Downtown|Capitol District|South Cheyenne,Common tenant search areas,Government and local services drive demand.,Rents stable.,Availability rising.,Tenants have moderate flexibility.
NE,omaha,Office Market Snapshot,$20-$32/SF/YR,flat,Typical office asking rent,Moderate,up,Increasing availability,Balanced,flat,Stable leasing conditions,Downtown|West Omaha|Midtown,Common tenant search areas,Corporate presence supports steady demand.,Rents stable.,Availability increasing.,Tenants have moderate leverage.
IA,des-moines,Office Market Snapshot,$20-$32/SF/YR,flat,Typical office asking rent,Moderate,up,Increasing availability,Balanced,flat,Stable demand,Downtown|West Des Moines|Ankeny,Common tenant search areas,Insurance and finance sectors support demand.,Rents stable.,Availability rising.,Tenants have moderate flexibility.
KS,wichita,Office Market Snapshot,$18-$28/SF/YR,flat,Typical office asking rent,Moderate,up,Increasing availability,Balanced,flat,Stable leasing conditions,Downtown|East Wichita|West Wichita,Common tenant search areas,Aerospace and manufacturing influence demand.,Rents stable.,Availability increasing.,Tenants have moderate leverage.
AR,little-rock,Office Market Snapshot,$18-$28/SF/YR,flat,Typical office asking rent,Moderate,up,Increasing availability,Balanced,flat,Stable local demand,Downtown|West Little Rock|Riverdale,Common tenant search areas,Government and healthcare drive demand.,Rents stable.,Availability rising.,Tenants have moderate flexibility.
MS,jackson,Office Market Snapshot,$18-$28/SF/YR,flat,Typical office asking rent,Elevated,up,Above average availability,Tenant-favorable,flat,Flexible leasing terms,Downtown|Ridgeland|Flowood,Common tenant search areas,Office demand remains soft.,Rents stable.,Vacancy elevated.,Tenants can negotiate aggressively.
LA,baton-rouge,Office Market Snapshot,$20-$32/SF/YR,flat,Typical office asking rent,Moderate,up,Increasing availability,Balanced,flat,Stable demand,Downtown|Perkins Rowe|Bluebonnet,Common tenant search areas,Government and university demand support market.,Rents stable.,Availability rising.,Tenants have moderate flexibility.
AL,montgomery,Office Market Snapshot,$18-$28/SF/YR,flat,Typical office asking rent,Moderate,up,Increasing availability,Balanced,flat,Stable leasing conditions,Downtown|East Montgomery|Prattville,Common tenant search areas,Government presence supports demand.,Rents stable.,Availability increasing.,Tenants have moderate leverage.
GA,savannah,Office Market Snapshot,$22-$35/SF/YR,up,Gradual rent growth,Moderate,up,Increasing availability,Balanced,flat,Growing tenant demand,Downtown|Midtown|Pooler,Common tenant search areas,Port growth supports local economy.,Rents trending upward.,Supply increasing.,Tenants still have options.
